altitude_m,pressure_Pa,temperature_K,density_kg_m3,speed_of_sound_m_s,wind_north_m_s,wind_east_m_s,wind_down_m_s
501845.526,0.000001,1206.9120,1.387432703448e-12,1027.3617,0.0000,0.0000,0.0000
502539.400,0.000001,1206.9210,1.374287294208e-12,1027.6152,0.0000,0.0000,0.0000
503234.233,0.000001,1206.9298,1.361257786180e-12,1027.8691,0.0000,0.0000,0.0000
503930.027,0.000001,1206.9386,1.348338975193e-12,1028.1234,0.0000,0.0000,0.0000
504626.783,0.000001,1206.9473,1.335532053871e-12,1028.3783,0.0000,0.0000,0.0000
505324.502,0.000001,1206.9558,1.322837347474e-12,1028.6337,0.0000,0.0000,0.0000
506023.186,0.000001,1206.9644,1.310250736034e-12,1028.8896,0.0000,0.0000,0.0000
506722.836,0.000001,1206.9728,1.297773845853e-12,1029.1459,0.0000,0.0000,0.0000
507423.454,0.000001,1206.9811,1.285404833788e-12,1029.4030,0.0000,0.0000,0.0000
508125.040,0.000001,1206.9893,1.273144784042e-12,1029.6604,0.0000,0.0000,0.0000
508827.596,0.000001,1206.9974,1.260989793486e-12,1029.9187,0.0000,0.0000,0.0000
509531.124,0.000001,1207.0055,1.248941705265e-12,1030.1772,0.0000,0.0000,0.0000
510235.624,0.000001,1207.0134,1.236998242553e-12,1030.4364,0.0000,0.0000,0.0000
510941.098,0.000001,1207.0212,1.225158429569e-12,1030.6963,0.0000,0.0000,0.0000
511647.548,0.000001,1207.0291,1.213422591573e-12,1030.9568,0.0000,0.0000,0.0000
512354.974,0.000001,1207.0367,1.201789319102e-12,1031.2179,0.0000,0.0000,0.0000
513063.379,0.000001,1207.0443,1.190257744796e-12,1031.4795,0.0000,0.0000,0.0000
513772.763,0.000001,1207.0519,1.178826025509e-12,1031.7421,0.0000,0.0000,0.0000
514483.128,0.000001,1207.0593,1.167494052823e-12,1032.0051,0.0000,0.0000,0.0000
515194.475,0.000001,1207.0667,1.156263344619e-12,1032.2687,0.0000,0.0000,0.0000
515906.806,0.000001,1207.0740,1.145130214611e-12,1032.5331,0.0000,0.0000,0.0000
516620.121,0.000001,1207.0812,1.134094445958e-12,1032.7981,0.0000,0.0000,0.0000
517334.423,0.000001,1207.0883,1.123156580761e-12,1033.0641,0.0000,0.0000,0.0000
518049.713,0.000001,1207.0953,1.112314667456e-12,1033.3306,0.0000,0.0000,0.0000
518765.991,0.000001,1207.1023,1.101567513422e-12,1033.5978,0.0000,0.0000,0.0000
519483.260,0.000001,1207.1091,1.090915769178e-12,1033.8658,0.0000,0.0000,0.0000
520201.520,0.000001,1207.1160,1.080357483162e-12,1034.1346,0.0000,0.0000,0.0000
520920.774,0.000001,1207.1227,1.069892655373e-12,1034.4042,0.0000,0.0000,0.0000
521641.022,0.000001,1207.1294,1.059520201609e-12,1034.6747,0.0000,0.0000,0.0000
522362.266,0.000001,1207.1360,1.049240447130e-12,1034.9458,0.0000,0.0000,0.0000
523084.507,0.000001,1207.1425,1.039050247752e-12,1035.2178,0.0000,0.0000,0.0000
523807.747,0.000001,1207.1489,1.028951121355e-12,1035.4905,0.0000,0.0000,0.0000
524531.987,0.000001,1207.1553,1.018941441638e-12,1035.7643,0.0000,0.0000,0.0000
525257.228,0.000001,1207.1616,1.009020774920e-12,1036.0388,0.0000,0.0000,0.0000
525983.472,0.000001,1207.1678,9.991879285770e-13,1036.3143,0.0000,0.0000,0.0000
526710.720,0.000001,1207.1740,9.894427941901e-13,1036.5906,0.0000,0.0000,0.0000
527438.973,0.000001,1207.1801,9.797835286152e-13,1036.8678,0.0000,0.0000,0.0000
528168.234,0.000001,1207.1860,9.702111076343e-13,1037.1458,0.0000,0.0000,0.0000
528898.502,0.000001,1207.1920,9.607240133644e-13,1037.4249,0.0000,0.0000,0.0000
529629.781,0.000001,1207.1979,9.513218121246e-13,1037.7051,0.0000,0.0000,0.0000
530362.070,0.000001,1207.2037,9.420038533936e-13,1037.9858,0.0000,0.0000,0.0000
531095.372,0.000001,1207.2095,9.327677519266e-13,1038.2681,0.0000,0.0000,0.0000
531829.688,0.000001,1207.2152,9.236151340269e-13,1038.5509,0.0000,0.0000,0.0000
532565.020,0.000001,1207.2208,9.145454575935e-13,1038.8347,0.0000,0.0000,0.0000
533301.367,0.000001,1207.2263,9.055558494904e-13,1039.1200,0.0000,0.0000,0.0000
534038.733,0.000001,1207.2318,8.966473397098e-13,1039.4060,0.0000,0.0000,0.0000
534777.119,0.000001,1207.2373,8.878202535124e-13,1039.6929,0.0000,0.0000,0.0000
535516.526,0.000001,1207.2427,8.790702540895e-13,1039.9812,0.0000,0.0000,0.0000
536256.954,0.000001,1207.2480,8.704000519465e-13,1040.2704,0.0000,0.0000,0.0000
536998.407,0.000001,1207.2533,8.618082918306e-13,1040.5609,0.0000,0.0000,0.0000
537740.885,0.000001,1207.2584,8.532930221780e-13,1040.8523,0.0000,0.0000,0.0000
538484.389,0.000001,1207.2635,8.448564656031e-13,1041.1448,0.0000,0.0000,0.0000
539228.921,0.000001,1207.2687,8.364942310872e-13,1041.4386,0.0000,0.0000,0.0000
539974.483,0.000001,1207.2737,8.282087580851e-13,1041.7338,0.0000,0.0000,0.0000
540721.076,0.000001,1207.2786,8.199978239823e-13,1042.0298,0.0000,0.0000,0.0000
541468.700,0.000001,1207.2834,8.118613745688e-13,1042.3269,0.0000,0.0000,0.0000
542217.359,0.000001,1207.2883,8.037987593232e-13,1042.6256,0.0000,0.0000,0.0000
542967.053,0.000001,1207.2931,7.958090566737e-13,1042.9253,0.0000,0.0000,0.0000
543717.783,0.000001,1207.2979,7.878924292506e-13,1043.2263,0.0000,0.0000,0.0000
544469.551,0.000001,1207.3025,7.800478470620e-13,1043.5288,0.0000,0.0000,0.0000
545222.359,0.000001,1207.3071,7.722740632751e-13,1043.8323,0.0000,0.0000,0.0000
545976.207,0.000001,1207.3118,7.645711863104e-13,1044.1371,0.0000,0.0000,0.0000
546731.098,0.000000,1207.3163,7.569388366969e-13,1044.4435,0.0000,0.0000,0.0000
547487.033,0.000000,1207.3207,7.493769060146e-13,1044.7511,0.0000,0.0000,0.0000
548244.013,0.000000,1207.3251,7.418832258591e-13,1045.0598,0.0000,0.0000,0.0000
549002.039,0.000000,1207.3295,7.344585551718e-13,1045.3704,0.0000,0.0000,0.0000
549761.113,0.000000,1207.3339,7.271011050192e-13,1045.6820,0.0000,0.0000,0.0000
550521.237,0.000000,1207.3380,7.198116343428e-13,1045.9951,0.0000,0.0000,0.0000
551282.412,0.000000,1207.3423,7.125891673607e-13,1046.3096,0.0000,0.0000,0.0000
552044.640,0.000000,1207.3464,7.054329451313e-13,1046.6255,0.0000,0.0000,0.0000
552807.921,0.000000,1207.3506,6.983421002929e-13,1046.9430,0.0000,0.0000,0.0000
553572.258,0.000000,1207.3546,6.913166328455e-13,1047.2621,0.0000,0.0000,0.0000
554337.651,0.000000,1207.3586,6.843566512094e-13,1047.5823,0.0000,0.0000,0.0000
555104.103,0.000000,1207.3625,6.774595532992e-13,1047.9043,0.0000,0.0000,0.0000
555871.615,0.000000,1207.3665,6.706268027880e-13,1048.2280,0.0000,0.0000,0.0000
556640.187,0.000000,1207.3704,6.638572612634e-13,1048.5531,0.0000,0.0000,0.0000
557409.823,0.000000,1207.3743,6.571500613638e-13,1048.8796,0.0000,0.0000,0.0000
558180.522,0.000000,1207.3781,6.505054199295e-13,1049.2081,0.0000,0.0000,0.0000
558952.287,0.000000,1207.3817,6.439218732876e-13,1049.5380,0.0000,0.0000,0.0000
559725.119,0.000000,1207.3854,6.373995840685e-13,1049.8695,0.0000,0.0000,0.0000
560499.020,0.000000,1207.3890,6.309378475407e-13,1050.2026,0.0000,0.0000,0.0000
561273.991,0.000000,1207.3927,6.245359589728e-13,1050.5376,0.0000,0.0000,0.0000
562050.033,0.000000,1207.3962,6.181932136334e-13,1050.8744,0.0000,0.0000,0.0000
562827.148,0.000000,1207.3998,6.119103162540e-13,1051.2126,0.0000,0.0000,0.0000
563605.338,0.000000,1207.4032,6.056862368424e-13,1051.5526,0.0000,0.0000,0.0000
564384.603,0.000000,1207.4067,5.995194033055e-13,1051.8944,0.0000,0.0000,0.0000
565164.946,0.000000,1207.4100,5.934107372152e-13,1052.2379,0.0000,0.0000,0.0000
565946.368,0.000000,1207.4135,5.873581785873e-13,1052.5835,0.0000,0.0000,0.0000
566728.871,0.000000,1207.4167,5.813632453049e-13,1052.9308,0.0000,0.0000,0.0000
567512.455,0.000000,1207.4200,5.754240400141e-13,1053.2799,0.0000,0.0000,0.0000
568297.123,0.000000,1207.4232,5.695401832442e-13,1053.6310,0.0000,0.0000,0.0000
569082.876,0.000000,1207.4265,5.637121086761e-13,1053.9839,0.0000,0.0000,0.0000
569869.715,0.000000,1207.4297,5.579387321077e-13,1054.3386,0.0000,0.0000,0.0000
570657.642,0.000000,1207.4327,5.522190777568e-13,1054.6954,0.0000,0.0000,0.0000
571446.659,0.000000,1207.4358,5.465542840359e-13,1055.0542,0.0000,0.0000,0.0000
572236.766,0.000000,1207.4388,5.409418572799e-13,1055.4148,0.0000,0.0000,0.0000
573027.966,0.000000,1207.4419,5.353825022203e-13,1055.7776,0.0000,0.0000,0.0000
573820.260,0.000000,1207.4448,5.298763272772e-13,1056.1422,0.0000,0.0000,0.0000
574613.649,0.000000,1207.4478,5.244217061474e-13,1056.5090,0.0000,0.0000,0.0000
575408.135,0.000000,1207.4507,5.190180967299e-13,1056.8782,0.0000,0.0000,0.0000
576203.720,0.000000,1207.4536,5.136663121762e-13,1057.2490,0.0000,0.0000,0.0000
577000.404,0.000000,1207.4564,5.083653224942e-13,1057.6222,0.0000,0.0000,0.0000
577798.191,0.000000,1207.4592,5.031143145325e-13,1057.9976,0.0000,0.0000,0.0000
578597.080,0.000000,1207.4619,4.979134509212e-13,1058.3749,0.0000,0.0000,0.0000
579397.074,0.000000,1207.4647,4.927618100885e-13,1058.7545,0.0000,0.0000,0.0000
580198.174,0.000000,1207.4674,4.876595004547e-13,1059.1364,0.0000,0.0000,0.0000
581000.382,0.000000,1207.4701,4.826054378175e-13,1059.5205,0.0000,0.0000,0.0000
581803.698,0.000000,1207.4727,4.775996221770e-13,1059.9070,0.0000,0.0000,0.0000
582608.126,0.000000,1207.4752,4.726415114321e-13,1060.2957,0.0000,0.0000,0.0000
583413.666,0.000000,1207.4778,4.677312682132e-13,1060.6866,0.0000,0.0000,0.0000
584220.319,0.000000,1207.4803,4.628672120068e-13,1061.0800,0.0000,0.0000,0.0000
585028.088,0.000000,1207.4829,4.580505354353e-13,1061.4757,0.0000,0.0000,0.0000
585836.974,0.000000,1207.4854,4.532791243045e-13,1061.8738,0.0000,0.0000,0.0000
586646.978,0.000000,1207.4878,4.485544151823e-13,1062.2744,0.0000,0.0000,0.0000
587458.102,0.000000,1207.4901,4.438741041390e-13,1062.6775,0.0000,0.0000,0.0000
588270.347,0.000000,1207.4926,4.392394922174e-13,1063.0828,0.0000,0.0000,0.0000
589083.716,0.000000,1207.4949,4.346491428494e-13,1063.4907,0.0000,0.0000,0.0000
589898.209,0.000000,1207.4972,4.301031373503e-13,1063.9014,0.0000,0.0000,0.0000
590713.828,0.000000,1207.4995,4.256009878290e-13,1064.3145,0.0000,0.0000,0.0000
591530.576,0.000000,1207.5018,4.211421521846e-13,1064.7302,0.0000,0.0000,0.0000
592348.452,0.000000,1207.5040,4.167261696310e-13,1065.1483,0.0000,0.0000,0.0000
593167.459,0.000000,1207.5062,4.123529046430e-13,1065.5693,0.0000,0.0000,0.0000
593987.599,0.000000,1207.5084,4.080222759054e-13,1065.9929,0.0000,0.0000,0.0000
594808.872,0.000000,1207.5105,4.037337413172e-13,1066.4191,0.0000,0.0000,0.0000
595631.281,0.000000,1207.5127,3.994864606217e-13,1066.8481,0.0000,0.0000,0.0000
596454.827,0.000000,1207.5148,3.952806777643e-13,1067.2800,0.0000,0.0000,0.0000
597279.512,0.000000,1207.5168,3.911150374923e-13,1067.7146,0.0000,0.0000,0.0000
598105.337,0.000000,1207.5189,3.869908950585e-13,1068.1519,0.0000,0.0000,0.0000
598932.304,0.000000,1207.5209,3.829063260040e-13,1068.5922,0.0000,0.0000,0.0000
599760.414,0.000000,1207.5229,3.788618182198e-13,1069.0353,0.0000,0.0000,0.0000
600589.669,0.000000,1207.5249,3.748570464451e-13,1069.4811,0.0000,0.0000,0.0000
601420.071,0.000000,1207.5269,3.708911433184e-13,1069.9299,0.0000,0.0000,0.0000
602251.621,0.000000,1207.5287,3.669635125284e-13,1070.3817,0.0000,0.0000,0.0000
603084.321,0.000000,1207.5306,3.630749943317e-13,1070.8365,0.0000,0.0000,0.0000
603918.172,0.000000,1207.5325,3.592244232110e-13,1071.2943,0.0000,0.0000,0.0000
604753.176,0.000000,1207.5343,3.554113654856e-13,1071.7552,0.0000,0.0000,0.0000
605589.334,0.000000,1207.5361,3.516360379957e-13,1072.2192,0.0000,0.0000,0.0000
606426.649,0.000000,1207.5380,3.478976004848e-13,1072.6863,0.0000,0.0000,0.0000
607265.121,0.000000,1207.5398,3.441957547971e-13,1073.1566,0.0000,0.0000,0.0000
608104.753,0.000000,1207.5415,3.405308261935e-13,1073.6299,0.0000,0.0000,0.0000
608945.545,0.000000,1207.5432,3.369016491565e-13,1074.1064,0.0000,0.0000,0.0000
609787.500,0.000000,1207.5449,3.333087115771e-13,1074.5862,0.0000,0.0000,0.0000
610630.620,0.000000,1207.5466,3.297509563582e-13,1075.0692,0.0000,0.0000,0.0000
611474.904,0.000000,1207.5483,3.262283563947e-13,1075.5557,0.0000,0.0000,0.0000
612320.357,0.000000,1207.5499,3.227406677412e-13,1076.0454,0.0000,0.0000,0.0000
613166.978,0.000000,1207.5515,3.192875922420e-13,1076.5382,0.0000,0.0000,0.0000
614014.770,0.000000,1207.5531,3.158686420063e-13,1077.0349,0.0000,0.0000,0.0000
614863.734,0.000000,1207.5547,3.124839254541e-13,1077.5345,0.0000,0.0000,0.0000
615713.871,0.000000,1207.5563,3.091326023288e-13,1078.0382,0.0000,0.0000,0.0000
616565.185,0.000000,1207.5579,3.058144286850e-13,1078.5450,0.0000,0.0000,0.0000
617417.675,0.000000,1207.5593,3.025295671529e-13,1079.0554,0.0000,0.0000,0.0000
618271.344,0.000000,1207.5609,2.992774756315e-13,1079.5693,0.0000,0.0000,0.0000
619126.193,0.000000,1207.5624,2.960576120196e-13,1080.0869,0.0000,0.0000,0.0000
619982.224,0.000000,1207.5638,2.928701931578e-13,1080.6079,0.0000,0.0000,0.0000
620839.439,0.000000,1207.5652,2.897147582601e-13,1081.1327,0.0000,0.0000,0.0000
621697.839,0.000000,1207.5667,2.865906025950e-13,1081.6613,0.0000,0.0000,0.0000
622557.426,0.000000,1207.5681,2.834975906373e-13,1082.1936,0.0000,0.0000,0.0000
623418.202,0.000000,1207.5695,2.804358037022e-13,1082.7296,0.0000,0.0000,0.0000
624280.167,0.000000,1207.5708,2.774051062644e-13,1083.2695,0.0000,0.0000,0.0000
625143.324,0.000000,1207.5721,2.744044141217e-13,1083.8131,0.0000,0.0000,0.0000
626007.675,0.000000,1207.5735,2.714338356944e-13,1084.3607,0.0000,0.0000,0.0000
626873.221,0.000000,1207.5748,2.684932083521e-13,1084.9122,0.0000,0.0000,0.0000
627739.964,0.000000,1207.5762,2.655826405150e-13,1085.4677,0.0000,0.0000,0.0000
628607.905,0.000000,1207.5774,2.627011835062e-13,1086.0269,0.0000,0.0000,0.0000
629477.046,0.000000,1207.5786,2.598487831157e-13,1086.5906,0.0000,0.0000,0.0000
630347.389,0.000000,1207.5800,2.570252767130e-13,1087.1580,0.0000,0.0000,0.0000
631218.935,0.000000,1207.5812,2.542303661427e-13,1087.7297,0.0000,0.0000,0.0000
632091.686,0.000000,1207.5824,2.514636990390e-13,1088.3057,0.0000,0.0000,0.0000
632965.644,0.000000,1207.5835,2.487251669816e-13,1088.8855,0.0000,0.0000,0.0000
633840.810,0.000000,1207.5847,2.460144718150e-13,1089.4695,0.0000,0.0000,0.0000
634717.186,0.000000,1207.5859,2.433313695937e-13,1090.0577,0.0000,0.0000,0.0000
635594.775,0.000000,1207.5870,2.406753453216e-13,1090.6506,0.0000,0.0000,0.0000
636473.576,0.000000,1207.5881,2.380467784696e-13,1091.2476,0.0000,0.0000,0.0000
637353.592,0.000000,1207.5894,2.354446661506e-13,1091.8490,0.0000,0.0000,0.0000
638234.826,0.000000,1207.5905,2.328692252050e-13,1092.4547,0.0000,0.0000,0.0000
639117.277,0.000000,1207.5916,2.303200219520e-13,1093.0651,0.0000,0.0000,0.0000
640000.949,0.000000,1207.5925,2.277969750764e-13,1093.6796,0.0000,0.0000,0.0000
640885.843,0.000000,1207.5936,2.252994611620e-13,1094.2991,0.0000,0.0000,0.0000
641771.960,0.000000,1207.5947,2.228279409947e-13,1094.9227,0.0000,0.0000,0.0000
642659.302,0.000000,1207.5957,2.203816285278e-13,1095.5514,0.0000,0.0000,0.0000
643547.871,0.000000,1207.5967,2.179604288938e-13,1096.1844,0.0000,0.0000,0.0000
644437.669,0.000000,1207.5978,2.155640574895e-13,1096.8221,0.0000,0.0000,0.0000
645328.697,0.000000,1207.5988,2.131926769454e-13,1097.4647,0.0000,0.0000,0.0000
646220.957,0.000000,1207.5997,2.108451352964e-13,1098.1121,0.0000,0.0000,0.0000
647114.451,0.000000,1207.6007,2.085221508267e-13,1098.7640,0.0000,0.0000,0.0000
648009.180,0.000000,1207.6017,2.062230730149e-13,1099.4211,0.0000,0.0000,0.0000
648905.146,0.000000,1207.6025,2.039479425186e-13,1100.0830,0.0000,0.0000,0.0000
649802.351,0.000000,1207.6035,2.016958784235e-13,1100.7499,0.0000,0.0000,0.0000
650700.796,0.000000,1207.6044,1.994676803287e-13,1101.4216,0.0000,0.0000,0.0000
651600.484,0.000000,1207.6053,1.972621962694e-13,1102.0986,0.0000,0.0000,0.0000
652501.416,0.000000,1207.6062,1.950798192690e-13,1102.7803,0.0000,0.0000,0.0000
653403.593,0.000000,1207.6071,1.929199123585e-13,1103.4674,0.0000,0.0000,0.0000
654307.017,0.000000,1207.6079,1.907826517209e-13,1104.1595,0.0000,0.0000,0.0000
655211.691,0.000000,1207.6088,1.886675494653e-13,1104.8569,0.0000,0.0000,0.0000
656117.616,0.000000,1207.6096,1.865743480935e-13,1105.5597,0.0000,0.0000,0.0000
657024.793,0.000000,1207.6105,1.845031560258e-13,1106.2676,0.0000,0.0000,0.0000
657933.225,0.000000,1207.6113,1.824533362935e-13,1106.9808,0.0000,0.0000,0.0000
658842.912,0.000000,1207.6121,1.804252006046e-13,1107.6993,0.0000,0.0000,0.0000
659753.858,0.000000,1207.6129,1.784181526479e-13,1108.4233,0.0000,0.0000,0.0000
660666.062,0.000000,1207.6136,1.764320026881e-13,1109.1531,0.0000,0.0000,0.0000
661579.528,0.000000,1207.6145,1.744668184879e-13,1109.8881,0.0000,0.0000,0.0000
662494.258,0.000000,1207.6152,1.725221663662e-13,1110.6288,0.0000,0.0000,0.0000
663410.251,0.000000,1207.6160,1.705978430354e-13,1111.3750,0.0000,0.0000,0.0000
664327.512,0.000000,1207.6167,1.686940788882e-13,1112.1270,0.0000,0.0000,0.0000
665246.040,0.000000,1207.6174,1.668100878781e-13,1112.8844,0.0000,0.0000,0.0000
666165.839,0.000000,1207.6182,1.649461546082e-13,1113.6478,0.0000,0.0000,0.0000
667086.909,0.000000,1207.6189,1.631017234249e-13,1114.4167,0.0000,0.0000,0.0000
668009.253,0.000000,1207.6196,1.612766045928e-13,1115.1918,0.0000,0.0000,0.0000
668932.872,0.000000,1207.6202,1.594709471897e-13,1115.9728,0.0000,0.0000,0.0000
669857.768,0.000000,1207.6210,1.576843717448e-13,1116.7595,0.0000,0.0000,0.0000
670783.943,0.000000,1207.6216,1.559168376006e-13,1117.5522,0.0000,0.0000,0.0000
671711.399,0.000000,1207.6223,1.541677755509e-13,1118.3511,0.0000,0.0000,0.0000
672640.137,0.000000,1207.6229,1.524374295412e-13,1119.1561,0.0000,0.0000,0.0000
673570.159,0.000000,1207.6235,1.507254743108e-13,1119.9669,0.0000,0.0000,0.0000
674501.467,0.000000,1207.6243,1.490314761789e-13,1120.7844,0.0000,0.0000,0.0000
675434.062,0.000000,1207.6249,1.473556519860e-13,1121.6078,0.0000,0.0000,0.0000
676367.947,0.000000,1207.6255,1.456978255491e-13,1122.4374,0.0000,0.0000,0.0000
677303.123,0.000000,1207.6261,1.440575360823e-13,1123.2736,0.0000,0.0000,0.0000
678239.593,0.000000,1207.6267,1.424348784534e-13,1124.1160,0.0000,0.0000,0.0000
679177.357,0.000000,1207.6273,1.408291072733e-13,1124.9650,0.0000,0.0000,0.0000
680116.417,0.000000,1207.6278,1.392409272735e-13,1125.8202,0.0000,0.0000,0.0000
681056.776,0.000000,1207.6284,1.376696743801e-13,1126.6820,0.0000,0.0000,0.0000
681998.435,0.000000,1207.6290,1.361152943830e-13,1127.5504,0.0000,0.0000,0.0000
682941.397,0.000000,1207.6295,1.345773942589e-13,1128.4254,0.0000,0.0000,0.0000
683885.662,0.000000,1207.6301,1.330561095331e-13,1129.3073,0.0000,0.0000,0.0000
684831.232,0.000000,1207.6306,1.315512369177e-13,1130.1954,0.0000,0.0000,0.0000
685778.110,0.000000,1207.6312,1.300624782570e-13,1131.0908,0.0000,0.0000,0.0000
686726.297,0.000000,1207.6317,1.285898335512e-13,1131.9929,0.0000,0.0000,0.0000
687675.795,0.000000,1207.6322,1.271329775395e-13,1132.9016,0.0000,0.0000,0.0000
688626.606,0.000000,1207.6327,1.256918424593e-13,1133.8175,0.0000,0.0000,0.0000
689578.732,0.000000,1207.6333,1.242661843651e-13,1134.7405,0.0000,0.0000,0.0000
690532.174,0.000000,1207.6338,1.228561523348e-13,1135.6703,0.0000,0.0000,0.0000
691486.934,0.000000,1207.6343,1.214611636095e-13,1136.6072,0.0000,0.0000,0.0000
692443.015,0.000000,1207.6348,1.200814621349e-13,1137.5511,0.0000,0.0000,0.0000
693400.417,0.000000,1207.6353,1.187166548877e-13,1138.5026,0.0000,0.0000,0.0000
694359.143,0.000000,1207.6356,1.173666605526e-13,1139.4611,0.0000,0.0000,0.0000
695319.195,0.000000,1207.6361,1.160312487368e-13,1140.4268,0.0000,0.0000,0.0000
696280.574,0.000000,1207.6366,1.147104736502e-13,1141.3998,0.0000,0.0000,0.0000
697243.282,0.000000,1207.6371,1.134039897036e-13,1142.3804,0.0000,0.0000,0.0000
698207.321,0.000000,1207.6375,1.121117426867e-13,1143.3684,0.0000,0.0000,0.0000
699172.694,0.000000,1207.6379,1.108335970744e-13,1144.3639,0.0000,0.0000,0.0000
700139.401,0.000000,1207.6383,1.095694308938e-13,1145.3668,0.0000,0.0000,0.0000
701107.444,0.000000,1207.6388,1.083190950672e-13,1146.3774,0.0000,0.0000,0.0000
702076.826,0.000000,1207.6392,1.070823456490e-13,1147.3958,0.0000,0.0000,0.0000
703047.549,0.000000,1207.6396,1.058591352055e-13,1148.4218,0.0000,0.0000,0.0000
704019.614,0.000000,1207.6400,1.046494637366e-13,1149.4557,0.0000,0.0000,0.0000
704993.022,0.000000,1207.6404,1.034530805206e-13,1150.4969,0.0000,0.0000,0.0000
705967.777,0.000000,1207.6409,1.022696331917e-13,1151.5465,0.0000,0.0000,0.0000
706943.879,0.000000,1207.6412,1.010993589193e-13,1152.6040,0.0000,0.0000,0.0000
707921.331,0.000000,1207.6416,9.994186467993e-14,1153.6693,0.0000,0.0000,0.0000
708900.134,0.000000,1207.6420,9.879724534138e-14,1154.7426,0.0000,0.0000,0.0000
709880.291,0.000000,1207.6423,9.766507399903e-14,1155.8241,0.0000,0.0000,0.0000
710861.803,0.000000,1207.6427,9.654544552056e-14,1156.9137,0.0000,0.0000,0.0000
711844.672,0.000000,1207.6431,9.543819727564e-14,1158.0115,0.0000,0.0000,0.0000
712828.899,0.000000,1207.6434,9.434328183044e-14,1159.1174,0.0000,0.0000,0.0000
713814.488,0.000000,1207.6438,9.326027905661e-14,1160.2318,0.0000,0.0000,0.0000
714801.440,0.000000,1207.6442,9.218936513700e-14,1161.3545,0.0000,0.0000,0.0000
715789.756,0.000000,1207.6444,9.113039099382e-14,1162.4857,0.0000,0.0000,0.0000
716779.438,0.000000,1207.6448,9.008317366794e-14,1163.6250,0.0000,0.0000,0.0000
717770.489,0.000000,1207.6451,8.904743533256e-14,1164.7733,0.0000,0.0000,0.0000
718762.910,0.000000,1207.6455,8.802327085538e-14,1165.9299,0.0000,0.0000,0.0000
719756.704,0.000000,1207.6458,8.701061247375e-14,1167.0950,0.0000,0.0000,0.0000
720751.871,0.000000,1207.6461,8.600910104571e-14,1168.2688,0.0000,0.0000,0.0000
721748.415,0.000000,1207.6464,8.501886532026e-14,1169.4514,0.0000,0.0000,0.0000
722746.336,0.000000,1207.6467,8.403964779939e-14,1170.6429,0.0000,0.0000,0.0000
